Effort;Fragment_area;Declivity;Northness;Eastness;Precipitation;Temperature;Bioclimatic_stress;Human_influence;Soil_quality;parcelas
0.021189299;3.422271306;1.278776458;-0.359072421;0.9333097;1401;21.79808426;0.224245218;21.00259141;9;1
0;3.202624524;1.204147125;0.80377546;0.594932778;1567;22.6513958;0.253154461;21;9;1
0.214843848;2.717670503;0.000434077;-0.171687645;-0.985151436;1859;18.18333324;0.517841422;11;8;1
0;2.146128036;1.255296632;-0.971592191;0.236661393;1321;24.34861183;0.381408936;17;9;1
-0.301029996;2.342422681;1.204147125;0.982779582;0.184781745;1321;24.34861183;0.381408936;17;9;1
0.079181246;3.946863765;0.301247089;-0.871132599;-0.491047854;1642;24.3332653;0.204632086;18;9;1
0;1.698970004;0.602168551;-0.899879974;0.436137629;980;24.62005615;0.460792664;23.24953026;5;1
0;3.892548148;1.146159056;0.967242936;0.25385252;977;24.49198151;0.460792664;24.81708771;5;1
0.033423755;3.747271164;1.041432165;-0.471625713;-0.881798836;769;20.58688354;0.449798429;16.53818431;5;1
0;2.829406705;1.322239975;-0.934889706;-0.354938358;1658;24.78490257;0.064326;37.77347524;9;1
0;3.980911938;0.301247089;0.996830993;-0.079548543;1381;22.38105965;0.149722125;5;11;1
0.301029996;3.980911938;0.477265995;0.99749392;0.070752236;1382;22.35672379;0.148883125;5;11;1
0;1.869700974;1.079217436;0.275192319;-0.961389197;715;20.53466225;0.465588961;20.96674732;7;1
0;3.371067862;1.462412973;0.232359102;0.972630067;1153;21.54213905;0.251695015;14;7;1
0.012837225;1.699143687;1.278776458;-0.666938062;0.74511316;1097;22.76247787;0.176523539;30.95593063;11;1
-0.301029996;1.380573003;1.041432165;0.925136093;0.379635627;1272;24.19519234;0.354970757;17.08938526;9;1
-0.26760624;2.63113925;1.146159056;-0.66029407;-0.751007151;1785;24.67903328;0.203356211;45;9;1
0.017033339;2.606166315;0.778223627;0.03982088;-0.999206834;1821;24.35942459;0.115734211;50;9;1
0.033825694;3.041392685;1.414990051;0.440143022;-0.897927681;1190;24.47268105;0.128929086;21.53930074;6;0
-0.301029996;3.758154622;0.000434077;0.984381951;-0.176045946;826;23.33993149;0.553900096;14;9;1
0;1.447158031;0.000434077;0.525321989;0.850903525;1414;26.21503639;0.223129757;45;10;1
-0.22184875;1.113943352;1.39795738;-0.057472431;-0.998347094;1352;21.36255074;0.092563086;27.49412744;6;1
0.207634367;2.731609035;1.208550191;0.3494466;0.936956282;1311.531928;21.22250329;0.105431105;20.62105176;6;0
-0.211124884;1.398287305;1.113976758;-0.999647456;-0.026551154;1198;22.31766891;0.25417675;18;6;0
0;1.477121255;0.778223627;0.127993586;-0.991774996;1526;20.24667168;0.048512203;42;8;1
0;1.45331834;0.602168551;0.984381951;-0.176045946;1523;20.31704712;0.051628203;36.62484985;8;1
0.698970004;3.602059991;0.477265995;-0.74805753;-0.663633884;1525;20.091856;0.055149414;28.20456785;8;1
0;4.477121255;0.301247089;-0.455942276;-0.890009349;1554;20.52643204;0.060800586;14;9;1
0;3.602059991;0.301247089;-0.119210065;0.992869055;1529;20.29981613;0.038263414;27.5025074;9;1
0;1.606381365;0.000434077;0.525321989;0.850903525;1530;20.24950218;0.058116586;40.31086156;8;1
0;1.477121255;1.079217436;-0.899879974;0.436137629;1567;21.70471191;0.059670375;26.10711504;8;1
0;2.053040009;0.90314427;0.455969104;-0.889995604;1601;21.97143555;0.037635375;16.43192834;9;1
0;3.602059991;0.301247089;-0.119210065;0.992869055;1529;20.29981613;0.038263414;27.5025074;9;1
0.264817823;1.529173603;0.699056855;0.6669156;0.745133265;1524;20.48985481;0.047188414;33.62213854;9;1
0.041392685;3.602059991;0.301247089;-0.967250588;0.253823363;1528;20.43783951;0.038263414;28.15268473;9;1
0.022840611;1.971739591;0.699056855;0.206482229;-0.978450351;1503;21.35281563;0.073813375;29.24393106;9;1
-0.235823868;0.940018155;0.301247089;-0.092776205;-0.995686987;1525;20.53802872;0.041025414;14.20920575;8;0
-0.294992041;1.4448252;0.845160078;-0.066336936;0.997797279;1525;20.53802872;0.041025414;14.16698247;8;0
0;2.698970004;0.000434077;-0.591369684;0.806400581;1541;21.085783;0.082040961;39.33512335;8;1
-0.096910013;1.922465945;1.041432165;0.653620807;0.756822199;1541;20.33322716;0.045067203;30;8;1
-0.107905397;2;1.041432165;0.653620807;0.756822199;1541;20.33322716;0.045067203;30;8;1
0.198657087;2;1.041432165;0.653620807;0.756822199;1541;20.33322716;0.045067203;30;8;1
-0.204119983;1.176091259;-3;1;0;1528;20.62367249;0.041025414;24.64391678;8;0
-0.119186408;2.039810554;1.449615604;-0.003501909;0.999993868;1222;22.19393539;0.232508289;26.00139332;6;1
-0.301029996;1.477121255;0.301247089;-0.359072421;0.9333097;1295;23.51892853;0.204198836;15.2535282;7;1
-0.301029996;1.602059991;0.477265995;-0.048663609;0.998815225;1442;24.02576447;0.126973711;18;9;1
0.397940009;2.737486845;0.845160078;-0.249569309;0.968356938;1179;22.89517975;0.28532464;25.98431811;6;1
-0.017728767;1.716337288;1.041432165;0.334165383;-0.942514455;1230;20.09414482;0.126167461;27.39156777;9;1
0;2.243658027;0.000434077;0.375509598;0.926818505;1251;23.41412926;0.304253257;21.96398899;7;1
-0.301029996;2.243658027;0.000434077;-0.171687645;-0.985151436;1251;23.40072616;0.304253257;20.97898569;7;1
0.301029996;1.812913357;0.000434077;0.6669156;0.745133265;1124;23.29157257;0.321341297;22;7;1
-0.031517051;4.250457331;0.602168551;0.367319368;-0.930094878;1283;23.51498032;0.168747664;14.27682575;9;1
-0.229147988;1.893650817;0.602168551;0.998082961;-0.061890251;1267;23.51989365;0.170896243;14;9;0
0.380211242;2.653212514;1.30105171;0.996085171;0.088398712;1189;22.79418564;0.28703664;20.19041008;6;1
0.380211242;2.753659647;1.146159056;-0.997496053;0.070722167;1189;22.79908752;0.28703664;19.29760972;6;1
0.051152522;3.278753601;0.000434077;0.525321989;0.850903525;1367;23.82190323;0.137107711;14.61943837;9;1
-0.397940009;0.976349979;1.113976758;-0.699229257;-0.714897508;1311.5;23.53647804;0.310076047;38.47834011;7;1
0;4.384711743;0.477265995;0.941036507;-0.338305028;1273;23.39920044;0.155233664;14;9;1
0;2.436162647;0.954290762;0.275192319;-0.961389197;1645;22.97181892;0.111311071;24.9241642;6;1
0;1.653212514;0.301247089;-0.680023496;0.73319032;1574;20.48715973;0.108149914;22;7;1
0;1.301029996;0.778223627;-0.973642018;-0.228081609;1677;24.45200157;0.1712986;15;11;1
0.602059991;4.755874856;0.301247089;-0.771080223;0.636738007;1641;23.08525276;0.144665836;7;8;1
0;1.255272505;0.301247089;-0.448073616;0.893996664;1692;24.58789253;0.1679726;13.13291372;10;1
0;1.079181246;0.602168551;-0.787695942;-0.616064204;1662;24.08304596;0.180325593;19;8;1
0.380211242;2.537819095;0.301247089;0.879702927;-0.475523669;1681;24.41052246;0.1722866;10;11;1
